"symbol","date","open","high","low","close","volume","adjusted"
"LREN3",2016-08-18,21.645578,21.784964,21.071644,21.129038,3296100,19.365305
"LREN3",2016-08-19,20.989653,21.342213,20.891264,21.038847,2521745,19.28264
"LREN3",2016-08-22,20.83387,21.424204,20.792875,20.989653,2480887,19.237549
"LREN3",2016-08-23,21.104441,21.104441,20.12875,20.12875,6692455,18.448517
"LREN3",2016-08-24,20.12875,20.620693,20.063156,20.374722,4320361,18.673952
"LREN3",2016-08-25,20.47311,21.252024,20.456713,21.030647,3292807,19.275116
"LREN3",2016-08-26,20.989653,21.120838,20.227139,20.743679,2890932,19.012106
"LREN3",2016-08-29,20.743679,21.235624,20.391121,21.063444,1759343,19.305185
"LREN3",2016-08-30,20.932259,21.170033,20.686287,20.907661,7343015,19.162407
"LREN3",2016-08-31,20.907661,21.096241,20.415716,21.01425,5065444,19.260096
"LREN3",2016-09-01,20.858467,20.997852,20.497707,20.612495,4508430,18.891884
"LREN3",2016-09-02,20.82567,21.211027,20.555101,21.211027,2437223,19.440449
"LREN3",2016-09-05,21.235624,21.317616,20.899464,21.104441,927176,19.342756
"LREN3",2016-09-06,21.276621,21.571789,21.00605,21.481598,2497474,19.688437
"LREN3",2016-09-08,21.530792,21.719372,21.038847,21.235624,4671253,19.462996
"LREN3",2016-09-09,20.83387,20.997852,20.497707,20.497707,3186697,18.786674
"LREN3",2016-09-12,20.48951,20.66169,20.202541,20.66169,2195855,18.936966
"LREN3",2016-09-13,20.243536,20.596098,19.776188,20.177944,2556749,18.493603
"LREN3",2016-09-14,20.177944,20.358322,19.923773,20.243536,1882039,18.553715
"LREN3",2016-09-15,20.251736,20.48951,20.063156,20.374722,1672991,18.673952
"LREN3",2016-09-16,20.374722,20.374722,19.702396,20.186144,3470022,18.501118
"LREN3",2016-09-19,20.350124,20.64529,20.186144,20.317327,2148410,18.621349
"LREN3",2016-09-20,20.497707,20.596098,20.235336,20.596098,1288192,18.876848
"LREN3",2016-09-21,20.546902,20.563299,19.972965,20.382921,5468904,18.681469
"LREN3",2016-09-22,20.743679,20.858467,20.563299,20.678087,5508908,18.951998
"LREN3",2016-09-23,20.899464,21.071644,20.47311,20.678087,2253666,18.951998
"LREN3",2016-09-26,20.579699,20.694487,20.251736,20.432116,1245870,18.726559
"LREN3",2016-09-27,20.563299,20.735481,20.30913,20.735481,2526745,19.053118
"LREN3",2016-09-28,20.784676,21.153633,20.382921,20.907661,2221833,19.21133
"LREN3",2016-09-29,20.760078,20.997852,20.243536,20.243536,2569189,18.601086
"LREN3",2016-09-30,20.407518,20.628893,20.063156,20.063156,4879325,18.435345
"LREN3",2016-10-03,20.145147,20.66169,20.030359,20.47311,4590147,18.81204
"LREN3",2016-10-04,20.66169,20.743679,19.40723,19.890976,8385693,18.277132
"LREN3",2016-10-05,19.989365,20.522305,19.94017,20.448513,3809816,18.789434
"LREN3",2016-10-06,20.30913,20.538704,20.087753,20.497707,2709693,18.834639
"LREN3",2016-10-07,20.538704,20.989653,20.48951,20.989653,5083739,19.286665
"LREN3",2016-10-10,21.063444,21.153633,20.82567,21.153633,3820427,19.437353
"LREN3",2016-10-11,21.145435,21.202829,20.743679,20.907661,4822368,19.21133
"LREN3",2016-10-13,20.907661,21.301218,20.66169,21.301218,9825366,19.572952
"LREN3",2016-10-14,21.325815,21.768566,21.153633,21.563589,5329986,19.814037
"LREN3",2016-10-17,21.637381,22.030935,21.514395,21.809561,3811767,20.040058
"LREN3",2016-10-18,21.81776,22.54748,21.637381,22.145723,6602567,20.348942
"LREN3",2016-10-19,22.137524,22.260511,21.743967,22.104729,2485277,20.311272
"LREN3",2016-10-20,21.768566,22.342503,21.678375,22.137524,2613706,20.341406
"LREN3",2016-10-21,21.981743,22.342503,21.81776,22.055534,2653833,20.266069
"LREN3",2016-10-24,22.055534,22.301506,21.891552,22.055534,1944973,20.266069
"LREN3",2016-10-25,21.612783,22.375298,21.440601,22.063732,7046397,20.273603
"LREN3",2016-10-26,22.080132,22.301506,21.596384,21.932547,5618676,20.153061
"LREN3",2016-10-27,21.891552,22.170321,21.563589,21.645578,3883604,19.889378
"LREN3",2016-10-28,21.440601,21.916149,21.440601,21.72757,1838010,19.964712
"LREN3",2016-10-31,21.875154,22.194918,21.645578,22.137524,3484048,20.341406
"LREN3",2016-11-01,22.096529,22.137524,21.37501,21.481598,2855929,19.738705
"LREN3",2016-11-03,21.481598,21.579987,20.514107,20.514107,5536472,18.849707
"LREN3",2016-11-04,20.538704,20.719084,19.817184,19.915573,8736098,18.299734
"LREN3",2016-11-07,20.095953,20.817472,19.989365,20.571501,3726148,18.902441
"LREN3",2016-11-08,20.66169,20.768278,20.202541,20.407518,2400390,18.751768
"LREN3",2016-11-09,19.997564,20.333727,19.694199,20.087753,2466617,18.457943
"LREN3",2016-11-10,19.907373,20.087753,18.907085,19.103865,6271554,17.553885
"LREN3",2016-11-11,18.857891,19.464622,18.447937,18.677511,8752441,17.162121
"LREN3",2016-11-14,18.447937,19.40723,18.267557,19.046471,5291811,17.501144
"LREN3",2016-11-16,19.062868,19.448225,18.792297,19.267845,3366595,17.704565
"LREN3",2016-11-17,19.267845,19.300642,18.661114,18.726706,8919167,17.207329
"LREN3",2016-11-18,18.857891,18.997276,18.513531,18.693909,2988260,17.177185
"LREN3",2016-11-21,18.677511,18.915285,18.333151,18.800497,3116933,17.275129
"LREN3",2016-11-22,19.079266,19.366234,18.800497,18.800497,2770675,17.275129
"LREN3",2016-11-23,18.685711,18.800497,18.341349,18.406942,3460508,16.913506
"LREN3",2016-11-24,18.529928,18.841494,18.472534,18.734905,2447834,17.214865
"LREN3",2016-11-25,18.357746,18.718508,18.341349,18.652914,1905334,17.139521
"LREN3",2016-11-28,18.529928,19.210451,18.382343,19.210451,3312931,17.651829
"LREN3",2016-11-29,19.210451,19.235048,18.382343,18.382343,3539298,16.890905
"LREN3",2016-11-30,18.759502,19.021873,18.160969,18.43154,3165353,16.936108
"LREN3",2016-12-01,18.152769,18.365946,17.521441,17.775612,9512282,16.333397
"LREN3",2016-12-02,17.496843,18.021585,17.250872,17.874001,4186321,16.423801
"LREN3",2016-12-05,18.037983,18.037983,17.488644,17.783812,3351838,16.340933
"LREN3",2016-12-06,17.52964,18.210163,17.365658,17.849403,5746008,16.401201
"LREN3",2016-12-07,18.078978,18.447937,17.824806,18.300352,4453668,16.815561
"LREN3",2016-12-08,18.529928,18.529928,18.095375,18.324951,3356960,16.838167
"LREN3",2016-12-09,18.41514,18.661114,18.037983,18.480734,3919584,16.981312
"LREN3",2016-12-12,18.201963,18.447937,17.874001,18.226563,2181341,16.747759
"LREN3",2016-12-13,18.177366,18.743105,18.046183,18.693909,4912988,17.177185
"LREN3",2016-12-14,18.562723,18.808697,18.513531,18.611919,4453546,17.101854
"LREN3",2016-12-15,18.636517,18.636517,18.152769,18.464334,3513075,16.96624
"LREN3",2016-12-16,18.579123,18.792297,18.398743,18.579123,3586986,17.121895
"LREN3",2016-12-19,18.743105,18.841494,18.406942,18.497131,2737257,17.046339
"LREN3",2016-12-20,18.677511,18.710308,17.8904,17.939594,4397198,16.532526
"LREN3",2016-12-21,17.677223,17.677223,17.677223,17.677223,6194229,16.290737
"LREN3",2016-12-22,17.652626,17.783812,17.308264,17.505041,2489058,16.132061
"LREN3",2016-12-23,17.505041,18.037983,17.505041,17.636229,2070963,16.252962
"LREN3",2016-12-26,17.710018,17.964191,17.644426,17.874001,685442,16.472078
"LREN3",2016-12-27,18.095375,18.529928,17.792009,18.529928,3826769,17.076561
"LREN3",2016-12-28,18.529928,19.103865,18.365946,19.054668,2748599,17.560143
"LREN3",2016-12-29,19.054668,19.128462,18.677511,18.997276,2151581,17.507252
"LREN3",2017-01-02,18.7759,19.013674,18.702108,18.972677,676417,17.484587
"LREN3",2017-01-03,19.103865,19.677799,18.808697,19.554813,2976064,18.021061
"LREN3",2017-01-04,19.636805,19.833582,19.177654,19.382631,2671030,17.862383
"LREN3",2017-01-05,19.464622,19.58761,19.161257,19.202253,3587596,17.696156
"LREN3",2017-01-06,19.202253,19.202253,18.808697,18.980877,2139141,17.49214
"LREN3",2017-01-09,18.972677,19.087465,18.808697,18.816896,1939363,17.341017
"LREN3",2017-01-10,18.980877,19.079266,18.628317,18.7759,1575420,17.303238
"LREN3",2017-01-11,18.866091,18.939882,18.464334,18.7841,2221467,17.310795
"LREN3",2017-01-12,19.489222,20.358322,19.366234,20.038559,7474006,18.466866
"LREN3",2017-01-13,19.792587,20.333727,19.571211,19.767988,4486721,18.217514
"LREN3",2017-01-16,19.563011,19.882776,19.481022,19.767988,882781,18.217514
"LREN3",2017-01-17,19.628605,19.833582,19.366234,19.563011,4078016,18.028616
"LREN3",2017-01-18,19.981167,19.981167,19.431828,19.513819,1604813,17.98328
"LREN3",2017-01-19,19.513819,19.579411,19.267845,19.390833,2468080,17.869946
"LREN3",2017-01-20,19.390833,19.915573,19.169456,19.685999,2662370,18.141962
"LREN3",2017-01-23,19.677799,20.407518,19.645002,20.317327,3312565,18.723766
"LREN3",2017-01-24,20.374722,20.514107,19.866379,19.866379,3724806,18.308186
"LREN3",2017-01-26,19.94017,20.497707,19.94017,20.30913,6191301,18.716217
"LREN3",2017-01-27,20.30913,20.415716,20.087753,20.391121,2476740,18.791773
"LREN3",2017-01-30,20.366522,20.366522,19.743393,19.841782,1517852,18.285524
"LREN3",2017-01-31,19.849979,19.989365,19.538416,19.579411,1891918,18.043732
"LREN3",2017-02-01,19.849979,19.94017,19.431828,19.489222,2743721,17.960621
"LREN3",2017-02-02,19.489222,19.972965,19.456425,19.497419,2214515,17.968164
"LREN3",2017-02-03,19.481022,20.563299,19.481022,20.218939,2409781,18.633099
"LREN3",2017-02-06,20.440313,20.440313,19.694199,19.726994,1305389,18.179737
"LREN3",2017-02-07,20.054956,20.054956,19.431828,19.677799,2842878,18.134401
"LREN3",2017-02-08,19.677799,19.710596,19.308842,19.390833,2416245,17.869946
"LREN3",2017-02-09,19.390833,19.833582,19.366234,19.513819,3373913,17.98328
"LREN3",2017-02-10,19.94017,20.358322,19.94017,20.268133,6497433,18.678432
"LREN3",2017-02-13,20.333727,20.530504,20.186144,20.358322,2419782,18.761553
"LREN3",2017-02-14,20.374722,21.153633,20.374722,20.82567,7355822,19.192238
"LREN3",2017-02-15,21.129038,21.4652,20.956856,21.227427,5341938,19.562489
"LREN3",2017-02-16,21.112638,21.416004,20.924061,21.227427,4007643,19.562489
"LREN3",2017-02-17,20.997852,21.219227,20.743679,21.153633,3903851,19.494482
"LREN3",2017-02-20,21.153633,21.645578,21.01425,21.317616,2464909,19.645601
"LREN3",2017-02-21,21.481598,21.686575,21.350412,21.612783,2150362,19.917616
"LREN3",2017-02-22,21.612783,21.883352,21.334015,21.875154,3012653,20.159412
"LREN3",2017-02-23,21.973543,22.219515,21.563589,21.801361,3585522,20.091406
"LREN3",2017-02-24,21.571789,21.596384,20.948656,20.948656,3530394,19.30558
"LREN3",2017-03-01,21.19463,21.522593,20.915861,21.424204,3830916,19.743826
"LREN3",2017-03-02,21.153633,21.506195,20.82567,21.137236,2554919,19.479362
"LREN3",2017-03-03,21.104441,21.391409,20.678087,21.366812,2010712,19.690939
"LREN3",2017-03-06,21.317616,21.694775,21.276621,21.620981,2214881,19.925171
"LREN3",2017-03-07,21.629181,21.801361,21.170033,21.235624,2286231,19.570042
"LREN3",2017-03-08,21.243824,21.366812,20.84207,21.055244,2489668,19.403811
"LREN3",2017-03-09,20.579699,21.440601,20.563299,21.235624,3717854,19.570042
"LREN3",2017-03-10,21.416004,21.932547,21.211027,21.514395,3032534,19.826946
"LREN3",2017-03-13,21.760366,22.293306,21.555389,22.104729,1719460,20.370974
"LREN3",2017-03-14,22.055534,22.162123,21.604584,21.645578,1653233,19.947844
"LREN3",2017-03-15,21.596384,22.54748,21.383209,22.309706,3263535,20.559874
"LREN3",2017-03-16,22.391697,22.473686,21.809561,22.137524,2476130,20.401201
"LREN3",2017-03-17,22.219515,22.449089,21.612783,21.645578,4956895,19.947844
"LREN3",2017-03-20,21.604584,22.121126,21.604584,21.981743,3358912,20.257637
"LREN3",2017-03-21,22.088329,22.088329,21.473398,21.719372,4043134,20.015848
"LREN3",2017-03-22,21.661978,21.784964,21.317616,21.416004,3806035,19.787043
"LREN3",2017-03-23,21.309418,21.883352,21.120838,21.481598,5223632,19.847643
"LREN3",2017-03-24,21.481598,22.383497,21.342213,22.383497,4778704,20.680941
"LREN3",2017-03-27,22.301506,22.375298,21.899752,22.022738,2577971,20.34762
"LREN3",2017-03-28,22.096529,22.654066,21.932547,22.424492,2844708,20.718817
"LREN3",2017-03-29,22.588474,22.973831,22.481886,22.875443,2416123,21.135468
"LREN3",2017-03-30,22.949234,22.965631,22.424492,22.809849,2460518,21.074865
"LREN3",2017-03-31,22.54748,23.07222,22.317904,22.793451,3232312,21.05971
"LREN3",2017-04-03,22.793451,23.039425,22.53928,22.744257,2087916,21.014263
"LREN3",2017-04-04,22.744257,22.867243,22.637669,22.826246,2691398,21.09001
"LREN3",2017-04-05,22.90004,23.687151,22.90004,23.2526,5483539,21.483934
"LREN3",2017-04-06,23.244402,23.473974,22.801649,23.121414,3410259,21.362728
"LREN3",2017-04-07,23.121414,23.449377,22.965631,23.277197,2923375,21.506662
"LREN3",2017-04-10,23.285397,23.769142,23.211603,23.678951,2323430,21.877857
"LREN3",2017-04-11,23.473974,23.777342,23.031225,23.52317,1995223,21.733931
"LREN3",2017-04-12,23.43298,23.965919,23.187008,23.801937,2852757,21.991489
"LREN3",2017-04-13,23.547768,23.941322,23.43298,23.777342,2364288,21.96876
"LREN3",2017-04-17,23.859331,24.539856,23.662554,24.113504,3580278,22.279354
"LREN3",2017-04-18,24.006914,24.42507,23.924925,24.310282,3282562,22.461166
"LREN3",2017-04-19,24.228291,24.400471,23.531368,23.572365,2983626,21.779381
"LREN3",2017-04-20,23.482174,23.974119,23.473974,23.826536,3689558,22.097799
"LREN3",2017-04-24,23.949522,24.310282,23.801937,24.047911,3667727,22.303108
"LREN3",2017-04-25,23.875731,24.252888,23.826536,24.105305,3549055,22.356342
"LREN3",2017-04-26,24.228291,24.23649,23.555965,23.580563,5429143,21.869675
"LREN3",2017-04-27,23.613359,23.941322,23.096817,23.695351,4342802,21.976133
"LREN3",2017-04-28,23.777342,24.261087,23.506771,24.252888,3452946,22.493216
"LREN3",2017-05-02,24.23649,24.867819,23.982319,24.679239,3320615,22.888636
"LREN3",2017-05-03,24.712036,24.982607,24.613647,24.744833,3100956,22.949471
"LREN3",2017-05-04,25.009663,25.153967,24.215992,24.657923,4048567,22.868862
"LREN3",2017-05-05,24.784189,24.802227,24.387354,24.441467,3707953,22.668114
"LREN3",2017-05-08,24.450485,24.712036,24.423429,24.558714,1709060,22.776855
"LREN3",2017-05-09,24.721056,25.469631,24.648905,25.352385,3011423,23.512936
"LREN3",2017-05-10,25.343367,26.470739,25.343367,26.470739,4664601,24.550146
"LREN3",2017-05-11,26.470739,26.831499,25.830393,26.425646,3282517,24.508329
"LREN3",2017-05-12,26.254284,26.723272,25.812353,26.470739,4817057,24.550146
"LREN3",2017-05-15,26.470739,26.55191,26.037828,26.155075,3459477,24.257389
"LREN3",2017-05-16,26.182133,26.362513,26.082924,26.245264,2677017,24.341034
"LREN3",2017-05-17,26.10998,26.416626,25.57786,25.956657,4953990,24.073372
"LREN3",2017-05-18,21.645578,24.703018,21.645578,23.945421,12240725,22.208055
"LREN3",2017-05-19,23.954441,24.630865,23.819157,24.261087,5748314,22.500828
